book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
21686,Shutter Island,369,eng,Dennis Lehane,HarperTorch,038073186X,6364,152018,4.09,4,2347,5722,25877,60419,57653,"[533, 37, 56, 139, 272, 107, 827, 442, 463, 274, 174, 253, 363, 319, 837, 544, 649, 137, 181, 659, 178]","[0.0, 11219.783866229332, 12225.957509009262, 12784.840124463817, 14136.384793347981, 15890.145093236248, 17512.91526308798, 19543.678544125207, 21273.122410450236, 22854.10470839976, 23421.25363937635, 23829.565858403716, 24216.352140702365, 25872.735862851845, 27099.40453221067, 27193.311604208855, 27688.305744945825, 27793.506618633066, 28274.414918968705, 28467.51287044409, 28703.309548484125]",https://images.gr-assets.com/books/1329269081m/21686.jpg,https://images.gr-assets.com/books/1329269081s/21686.jpg,27,4,2004
21704,The Black Dahlia (L.A. Quartet #1),348,eng,James Ellroy,Mysterious Press,0446698873,1833,77444,3.76,3,2512,5999,20321,27577,21035,"[534, 560, 94, 465, 154, 205, 447, 697, 663, 191, 158, 92, 17, 316, 264, 547, 121, 349, 795, 173, 53]","[0.0, 2532.46994067057, 4394.749936185221, 5607.261632419161, 6084.605410410769, 7025.740316870529, 7189.341277537184, 7226.447329082251, 9013.887508866528, 9246.445101902676, 9365.674402817984, 9425.768406257392, 9536.341336697215, 9573.003186231581, 10064.277818124856, 10591.16277983206, 10670.341795017628, 10833.004662239375, 11169.111426501215, 11241.449461919936, 11265.234087052962]",https://images.gr-assets.com/books/1387048173m/21704.jpg,https://images.gr-assets.com/books/1387048173s/21704.jpg,16,8,2006
21719,Kisscut (Grant County #2),436,eng,Karin Slaughter,HarperTorch,0060534044,1120,32405,4.09,4,303,967,5943,13408,11784,"[535, 583, 704, 616, 536, 66, 654, 639, 783, 765, 7, 504, 698, 526, 104, 65, 554, 816, 830, 727, 19]","[0.0, 1416.1454727887244, 1459.7695040313727, 1673.0460259359274, 1717.9187990414448, 2226.949259323166, 2838.0909082691483, 2886.703829699195, 2955.9925588708775, 3049.817867102887, 3080.2063284137316, 3117.424260443227, 3180.2815925795, 3205.3157413272097, 3365.8143174572183, 3381.710220716731, 3412.364287762958, 3420.0671046048205, 3699.8451353536407, 3815.810008700643, 3843.8532769084723]",https://images.gr-assets.com/books/1348096108m/21719.jpg,https://images.gr-assets.com/books/1348096108s/21719.jpg,30,9,2003
21721,A Faint Cold Fear (Grant County #3),422,eng,Karin Slaughter,Harper,0060534052,918,31370,4.08,4,225,992,6126,12669,11358,"[536, 616, 535, 583, 783, 639, 654, 727, 457, 504, 65, 704, 262, 641, 746, 213, 331, 66, 688, 554, 816]","[0.0, 1362.596787901689, 1717.9187990414448, 1926.9091831220276, 2011.579729963493, 2016.458777188366, 2447.3452974396564, 2479.7005907165485, 2517.6659835847963, 2710.039670724397, 2713.99392401678, 2853.799573621105, 2984.518386674808, 3102.677554951529, 3132.6300464785177, 3177.825202807732, 3233.0038671334746, 3284.773356702103, 3289.168896909978, 3514.7926011217223, 3561.1242606935243]",https://images.gr-assets.com/books/1394126332m/21721.jpg,https://images.gr-assets.com/books/1394126332s/21721.jpg,27,7,2004
21722,Faithless (Grant County #5),549,en-US,Karin Slaughter,Dell Publishing Company,0440242916,727,26188,4.12,4,207,684,4613,10969,9715,"[537, 90, 217, 251, 529, 224, 227, 407, 112, 290, 360, 553, 681, 839, 828, 499, 27, 695, 840, 450, 20]","[0.0, 1392.1490610204066, 1755.336721230431, 2044.5623023278113, 2050.029024575018, 2378.6134619983973, 2384.149328901191, 2643.317423409455, 2656.3194476756744, 2843.9523599385416, 2919.5778903122277, 2943.3402794104522, 2944.711531135096, 2966.5286138684046, 3015.8284103045385, 3037.8084207039788, 3038.850612336842, 3038.862616588647, 3060.3454095248794, 3133.217520201877, 3168.9208033019695]",https://images.gr-assets.com/books/1167323214m/21722.jpg,https://images.gr-assets.com/books/1167323214s/21722.jpg,25,7,2006
21787,The Princess Bride,456,eng,William Goldman,Ballantine Books,0345418263,14037,750670,4.26,4,14746,24635,100149,222533,388607,"[538, 449, 299, 318, 124, 626, 430, 50, 196, 228, 96, 58, 44, 78, 49, 199, 255, 164, 221, 267, 776]","[0.0, 36682.23061647151, 63669.37413719802, 64155.26136647641, 94929.58153295789, 106341.9686107061, 117714.18414546481, 149206.98364036987, 165543.2669246445, 171136.66446147682, 174178.18422525853, 187378.9233960917, 199802.11030438117, 208256.0066122562, 215652.2412200949, 219511.4814036316, 241999.51160927908, 249639.60121950283, 257453.67115476835, 292032.15782920964, 293689.2039947843]",https://images.gr-assets.com/books/1327903636m/21787.jpg,https://images.gr-assets.com/books/1327903636s/21787.jpg,15,7,2003
21996,The Devil in the White City: Murder Magic and Madness at the Fair That Changed America,447,eng,Erik Larson,Random House Audio Publishing Group,0739303406,23921,487178,3.99,3,10772,26097,93475,181600,175234,"[539, 834, 305, 183, 755, 466, 487, 582, 200, 369, 168, 256, 372, 416, 669, 69, 301, 239, 281, 243, 658]","[0.0, 40409.30468345131, 48516.14539541348, 51852.322793101564, 54890.33381219684, 56272.93753666055, 57483.16719718565, 82970.09689651386, 85890.76645384474, 88715.28736931195, 94281.55153051365, 107739.15249341996, 112031.13854664515, 121858.83563793148, 127229.44023313197, 127460.00824572427, 139282.47788218013, 147210.19052363493, 154360.52076552768, 158095.8672198641, 159000.49430750962]",https://images.gr-assets.com/books/1312066724m/21996.jpg,https://images.gr-assets.com/books/1312066724s/21996.jpg,11,2,2003
22028,Omerta,369,eng,Mario Puzo,Ballantine Books,0345432401,337,13881,3.71,3,214,1039,4397,5126,3105,"[540, 516, 846, 289, 517, 22, 355, 606, 858, 128, 61, 847, 119, 187, 836, 297, 280, 18, 799, 436, 346]","[0.0, 999.5078793586372, 1309.86793227409, 1340.4663385926556, 1424.8210419557959, 1485.010103130615, 1567.9081746390634, 1655.7203921254338, 1716.9304004822093, 1871.0914004665833, 1884.7373860567418, 1898.5576255673673, 2008.5320566274265, 2055.3770952309455, 2058.4989717995977, 2093.701754333697, 2255.4975132772815, 2274.401696798523, 2550.1856917683467, 2615.975353171356, 2618.578634985018]",https://images.gr-assets.com/books/1327867034m/22028.jpg,https://images.gr-assets.com/books/1327867034s/22028.jpg,1,5,2001
22076,From a Buick 8,356,eng,Stephen King,Scribner,0743211375,1347,57807,3.45,3,2404,7598,20383,16625,10797,"[541, 382, 115, 501, 543, 156, 845, 233, 106, 491, 763, 81, 288, 508, 67, 559, 102, 350, 383, 21, 498]","[0.0, 2652.0167798111684, 4483.163952567427, 4904.815389634966, 5830.5556343199405, 6753.18540080161, 8353.71857754976, 9293.945663844823, 9865.535164318255, 10479.91866010896, 10538.714059547303, 10625.71038020988, 11038.613772430848, 11068.978728143804, 11175.922518382991, 11485.863922996825, 11772.669454223202, 11793.690355931853, 12109.599542924614, 12645.906459941889, 12723.57246123902]",https://images.gr-assets.com/books/1304686732m/22076.jpg,https://images.gr-assets.com/books/1304686732s/22076.jpg,24,9,2002
22175,Strange Pilgrims,208,eng,Gabriel García Márquez,Vintage,1400034698,427,16411,4.03,4,115,560,3513,6692,5531,"[542, 524, 636, 711, 76, 505, 295, 464, 63, 633, 68, 595, 811, 570, 581, 500, 622, 47, 747, 328, 675]","[0.0, 737.3208290154294, 987.3418868861992, 1182.7197504480932, 1191.8158485688969, 1385.9455326960003, 1411.2437789411154, 1549.0910240847695, 1557.4244770132516, 1573.5482200746185, 1639.3532383229674, 1654.828699775297, 1666.2877945901182, 1672.5346132143275, 1691.826832864404, 1705.315521802344, 1762.4851885902474, 1856.2588724636444, 1866.3319650051542, 1876.4884790746785, 1930.9062664976775]",https://images.gr-assets.com/books/1411334612m/22175.jpg,https://images.gr-assets.com/books/1411334612s/22175.jpg,14,11,2006
22188,Gossip Girl (Gossip Girl #1),224,eng,Cecily von Ziegesar,"Little, Brown and Company",0316910333,2287,57600,3.52,3,3414,7486,17415,14283,15002,"[543, 541, 115, 382, 845, 501, 81, 763, 156, 491, 481, 498, 411, 21, 135, 350, 559, 106, 769, 508, 345]","[0.0, 5830.5556343199405, 6367.78171800039, 6907.208553569235, 7193.274431022356, 8408.914971629812, 8722.069940581765, 9291.326870259167, 9412.705138741998, 9506.667033108923, 9777.20589621084, 9946.48657177498, 10296.164828133824, 10817.394933018762, 10895.628671026743, 11078.906225440307, 11124.960900106571, 11215.038967569395, 11234.614550971475, 11447.019483184258, 11673.35693655]",https://images.gr-assets.com/books/1398814332m/22188.jpg,https://images.gr-assets.com/books/1398814332s/22188.jpg,1,4,2002
22205,This Lullaby,345,eng,Sarah Dessen,Speak,0142501557,4465,167995,4.03,4,3101,8930,35209,53893,66862,"[544, 181, 837, 373, 274, 41, 147, 37, 83, 470, 319, 708, 137, 114, 174, 533, 56, 75, 304, 272, 107]","[0.0, 6003.2808531335595, 7941.532345939289, 12250.507581908596, 17412.84347957277, 18920.975741266622, 20709.778077094405, 22020.073296883005, 22236.40357617436, 22878.35004978287, 22956.018841534784, 23942.913628297203, 24453.62995785288, 25920.778345229144, 26083.287830862122, 27193.311604208855, 27740.97934468969, 28559.21817921667, 28709.864543325522, 30598.898036504517, 31019.663587036208]",https://images.gr-assets.com/books/1397779294m/22205.jpg,https://images.gr-assets.com/books/1397779294s/22205.jpg,8,3,2004
22207,Lullabies for Little Criminals,330,eng,Heather O'Neill,Harper Perennial,0060875070,1380,19706,3.98,3,297,986,3973,7964,6486,"[545, 254, 283, 406, 778, 370, 562, 435, 483, 744, 635, 842, 732, 777, 555, 764, 640, 802, 733, 468, 580]","[0.0, 1089.2873833842013, 1135.4659889666445, 1561.322842848333, 1575.8705576283858, 1618.3287695644542, 1618.9441006100242, 1740.168095357457, 1821.8309484965941, 1889.2524983442524, 1914.331741600708, 1929.8771994352387, 1946.2358547976655, 2012.0342975207952, 2244.2152308769314, 2292.2187940944905, 2330.679088677804, 2346.2531863377403, 2349.7991413948553, 2367.6634058919776, 2404.205899689126]",https://images.gr-assets.com/books/1327893204m/22207.jpg,https://images.gr-assets.com/books/1327893204s/22207.jpg,17,10,2006
22283,Survivor,289,eng,Chuck Palahniuk,Vintage,009928264X,1639,102505,3.92,3,1400,5707,23973,40283,31142,"[546, 629, 167, 269, 404, 719, 791, 324, 246, 723, 775, 268, 609, 184, 620, 127, 203, 689, 446, 676, 202]","[0.0, 4788.541009535159, 7674.727943295449, 9454.899736094509, 10222.165915323425, 11518.350447112642, 12334.433106653098, 12547.100264905832, 14004.538837105632, 14541.891898979307, 15482.461755886885, 15679.305725142935, 15941.331375214557, 16128.930715236518, 16137.912349523403, 16408.857791278464, 16451.024134308478, 16487.096651672786, 16706.64559509179, 16756.40847943258, 16929.627227366822]",https://images.gr-assets.com/books/1327346693m/22283.jpg,https://images.gr-assets.com/books/1327346693s/22283.jpg,3,8,2000
22288,Haunted,419,eng,Chuck Palahniuk,Anchor,1400032822,3768,83833,3.59,3,4240,9695,22967,25808,21123,"[547, 53, 697, 205, 560, 349, 663, 534, 237, 154, 465, 157, 447, 94, 162, 6, 467, 394, 421, 291, 92]","[0.0, 1874.3489537436726, 5532.251623787552, 5860.487865835062, 8662.26096481167, 9314.155199394092, 10044.87227904865, 10591.16277983206, 11064.52543474414, 11084.702522959287, 11321.848082468692, 11965.866203702097, 12134.692787936578, 13362.942566818881, 14538.683985134281, 15007.798309842121, 15918.770810888635, 16513.10562099086, 16591.181995629486, 16877.347333894035, 17347.45782966772]",https://images.gr-assets.com/books/1391152326m/22288.jpg,https://images.gr-assets.com/books/1391152326s/22288.jpg,11,4,2006
22326,Virtual Light (Bridge #1),304,eng,William Gibson,Penguin Books Ltd,0140157727,366,21175,3.85,3,167,1013,5952,8783,5260,"[548, 557, 650, 452, 733, 777, 732, 468, 785, 143, 853, 664, 699, 160, 14, 283, 562, 555, 759, 685, 576]","[0.0, 1431.3902367977785, 1483.29026427736, 1533.5012253337134, 1604.2365796851784, 1635.2856019974004, 1697.2675117376166, 1801.2703863940028, 1943.6882509548695, 2218.3561483449857, 2293.0878746572275, 2344.8176932119904, 2364.617943685618, 2395.2630340945857, 2407.8810239710765, 2491.9402080306822, 2515.469941303215, 2551.5848029019144, 2597.4400861040085, 2601.448253742519, 2638.1802445056705]",https://images.gr-assets.com/books/1409238094m/22326.jpg,https://images.gr-assets.com/books/1409238094s/22326.jpg,26,10,1996
22417,Transmetropolitan Vol. 2: Lust for Life,208,eng,Warren Ellis,Vertigo,1563894815,285,16891,4.34,4,238,435,1893,5091,9234,"[549, 437, 384, 692, 714, 675, 624, 413, 122, 747, 634, 344, 236, 820, 260, 356, 170, 132, 362, 550, 564]","[0.0, 1528.473755908161, 1603.4628172801513, 1639.1571024157508, 2486.276739544494, 2637.950538599994, 2765.443923875514, 2822.921011310802, 2823.269914850509, 2892.5630611103365, 2973.9411650031007, 2983.866619153745, 3033.4714447971983, 3289.4561899499436, 3481.781586616254, 3510.4947048671074, 3525.647617459805, 3584.258090944345, 3617.8897272305026, 3631.305551024315, 3713.743408260727]",https://images.gr-assets.com/books/1427758922m/22417.jpg,https://images.gr-assets.com/books/1427758922s/22417.jpg,1,2,1999
22418,Transmetropolitan Vol. 3: Year of the Bastard,144,eng,Warren Ellis,Vertigo,1563895684,197,14497,4.41,4,183,314,1344,4246,8410,"[550, 552, 333, 336, 344, 236, 117, 334, 172, 347, 511, 122, 490, 754, 820, 796, 356, 838, 661, 692, 132]","[0.0, 481.81739321033234, 717.9714490145134, 1630.116254289859, 1637.2360886567337, 1742.8301760355196, 1763.7899563156604, 1945.0879178330217, 2076.957153361619, 2119.564582549916, 2127.0423129077617, 2228.8425319882963, 2290.350855218475, 2410.8208228734047, 2451.3959396433697, 2635.530128380247, 2676.2957825322674, 2721.571057238815, 2744.1778420685496, 2813.7363100511034, 2923.4750045793107]",https://images.gr-assets.com/books/1452027011m/22418.jpg,https://images.gr-assets.com/books/1452027011s/22418.jpg,1,9,1999
22420,Transmetropolitan Vol. 5: Lonely City,144,eng,Warren Ellis,Vertigo,1563897229,148,12272,4.41,4,155,259,1178,3511,7169,"[551, 62, 28, 334, 336, 821, 810, 489, 656, 838, 511, 750, 172, 347, 754, 333, 694, 552, 822, 550, 611]","[0.0, 1181.7690130055028, 1595.1608170965083, 1875.1871928156934, 1907.6952069185475, 2013.1577216154724, 2027.4484005517872, 2124.257757335489, 2173.3499609818937, 2323.0701710452054, 2580.873301985202, 2601.4371179023337, 2730.004215546196, 2857.817352386258, 2869.244681096403, 2871.060605699573, 2920.7961326323343, 3109.3188965430995, 3287.482037122028, 3466.312449852148, 3542.014118675983]",https://images.gr-assets.com/books/1374683445m/22420.jpg,https://images.gr-assets.com/books/1374683445s/22420.jpg,1,7,2001
22421,Transmetropolitan Vol. 4: The New Scum,133,eng,Warren Ellis,Vertigo,1563896273,149,14284,4.39,4,169,337,1540,3958,8280,"[552, 333, 550, 336, 334, 172, 344, 236, 117, 511, 347, 754, 490, 122, 838, 62, 796, 820, 356, 661, 478]","[0.0, 479.40275718856685, 481.81739321033234, 1281.4706414506734, 1605.2573040170228, 1841.0347694978495, 1861.1319153676345, 1873.3347316750417, 1917.0119995451255, 1944.8005039335012, 2000.6738900680439, 2251.8616814538145, 2370.3685435813563, 2458.4912091768806, 2521.0646589090093, 2553.5179654938793, 2554.394458262075, 2568.230917207407, 2726.3772854100735, 2775.6952322796537, 2945.2966091040817]",https://images.gr-assets.com/books/1452027299m/22421.jpg,https://images.gr-assets.com/books/1452027299s/22421.jpg,1,9,2000
22543,Death by Black Hole: And Other Cosmic Quandaries,384,eng,Neil deGrasse Tyson,W. W. Norton  Company,0393062244,552,24610,4.1,4,567,914,3888,9279,9962,"[553, 828, 353, 112, 706, 681, 695, 290, 227, 251, 90, 475, 27, 818, 642, 665, 823, 537, 646, 529, 217]","[0.0, 753.0969393112682, 1368.1834716513717, 1447.4988790669236, 1552.9111387648684, 1744.932090483753, 1913.4779865208798, 1950.2171724195232, 2337.9982927495907, 2466.4993421649233, 2560.899647565285, 2600.9123399299715, 2668.512139020544, 2710.41381418041, 2804.6994555745187, 2873.3148167404142, 2874.746429878642, 2943.3402794104522, 2960.7667946158813, 3018.829408959705, 3049.4397850260957]",https://images.gr-assets.com/books/1395019749m/22543.jpg,https://images.gr-assets.com/books/1395019749s/22543.jpg,17,1,2007
22584,Flow My Tears the Policeman Said,204,eng,Philip K. Dick,Gollancz,1857983416,1091,32431,3.91,3,373,1495,7699,13904,8960,"[554, 7, 120, 721, 765, 130, 104, 278, 583, 830, 535, 536, 213, 504, 616, 688, 704, 108, 234, 698, 639]","[0.0, 2123.7845936911776, 2767.7418645711887, 2776.762143504553, 2854.6500662778267, 2890.8633661243834, 3180.2958984346096, 3183.170437802538, 3225.137830992654, 3338.2064047029803, 3412.364287762958, 3514.7926011217223, 3849.6342684597976, 3969.796216633796, 4090.770717419885, 4092.3344193870566, 4166.367130066672, 4239.489238151218, 4301.826363023036, 4313.160211272008, 4320.399637255795]",https://images.gr-assets.com/books/1398026028m/22584.jpg,https://images.gr-assets.com/books/1398026028s/22584.jpg,8,11,2001
22680,American Sphinx: The Character of Thomas Jefferson,440,eng,Joseph J. Ellis,Vintage,0679764410,594,21072,3.93,3,592,1107,4473,7856,7044,"[555, 14, 562, 664, 777, 468, 853, 608, 283, 732, 744, 476, 576, 778, 381, 160, 733, 772, 545, 435, 739]","[0.0, 721.861486990406, 1117.7486329224473, 1347.11655085965, 1420.925052527402, 1468.068799511794, 1558.0009635747983, 1605.157624689862, 1607.1312963165144, 1688.3086210761348, 1758.823757515232, 1789.0698734538012, 1809.1362626679065, 1931.5268646591485, 2011.6632531564521, 2018.7263353164044, 2120.716860026345, 2160.578866878041, 2244.2152308769314, 2278.849490773798, 2352.419404124188]",https://images.gr-assets.com/books/1403187214m/22680.jpg,https://images.gr-assets.com/books/1403187214s/22680.jpg,7,4,1998
22896,Practical Magic (Practical Magic #1),286,eng,Alice Hoffman,Penguin,0425190374,4310,65593,3.78,3,1118,4663,18621,24284,16907,"[556, 854, 277, 298, 508, 559, 12, 288, 52, 102, 740, 817, 106, 173, 630, 607, 233, 561, 264, 769, 316]","[0.0, 3613.449046271443, 4434.717466761552, 5044.506815338839, 5161.674050305773, 5473.233323009353, 5496.855191834691, 5701.906965217865, 5941.019865654381, 6167.944147161192, 6374.125745982738, 6961.124406652994, 7429.02113353435, 7854.555111685193, 8071.456128165475, 8085.767311919136, 8333.676444307159, 8611.866058154876, 8793.144943647863, 9195.820355188547, 9247.881162817783]",https://images.gr-assets.com/books/1490354120m/22896.jpg,https://images.gr-assets.com/books/1490354120s/22896.jpg,5,8,2003
22911,Amerika,336,eng,Franz Kafka,Schocken,0805210644,532,21909,3.75,3,371,1600,6440,8219,5279,"[557, 548, 452, 785, 160, 685, 497, 853, 650, 143, 84, 777, 468, 576, 608, 664, 733, 699, 732, 700, 759]","[0.0, 1431.3902367977785, 1483.1028285658415, 1565.9865902682564, 1740.295665253465, 1796.0837956231328, 1965.9982201416155, 1969.8213159827467, 1996.8274838102564, 2035.7853562937328, 2298.513438920904, 2375.6933750170706, 2437.4070297962135, 2458.565232508586, 2513.0145301808343, 2519.8722285862036, 2542.0737647833903, 2594.1730862839513, 2636.598382841042, 2673.5811217167134, 2709.5064135188904]",https://images.gr-assets.com/books/1327894257m/22911.jpg,https://images.gr-assets.com/books/1327894257s/22911.jpg,2,7,1996
23217,Size 14 Is Not Fat Either (Heather Wells #2),344,eng,Meg Cabot,William Morrow Paperbacks,0060525126,1043,28837,3.84,3,454,1525,8092,11018,7748,"[558, 829, 207, 718, 612, 855, 108, 91, 85, 308, 451, 213, 214, 746, 450, 20, 721, 360, 859, 453, 131]","[0.0, 681.8570231360824, 1038.0443162505153, 1044.6444378830531, 1357.1330080725322, 2188.5762497340593, 2202.1060392496997, 2273.8834659894073, 2595.11252788776, 2883.3688629968938, 2934.37864502862, 2993.2480702407543, 3032.0667910849197, 3044.8615769029634, 3249.9140007237115, 3313.9290881972715, 3466.0729941678956, 3506.2469966618155, 3517.988061435115, 3532.7728486417013, 3710.2150919993846]",https://images.gr-assets.com/books/1479654269m/23217.jpg,https://images.gr-assets.com/books/1479654269s/23217.jpg,28,11,2006
23219,Queen of Babble (Queen of Babble #1),309,eng,Meg Cabot,William Morrow,0060851988,1699,63608,3.69,3,2560,5343,18070,20761,16874,"[559, 508, 298, 854, 817, 288, 52, 556, 102, 740, 106, 277, 561, 233, 769, 265, 12, 712, 845, 115, 788]","[0.0, 2098.3493518716086, 3743.3271297202973, 4023.5013359137834, 4053.125217113333, 4687.422960657594, 5105.687222539194, 5473.233323009353, 5771.640841355255, 5773.924147622654, 5927.8448024218715, 5952.500990012518, 6086.033192687993, 6550.626995647058, 6717.003723804238, 7205.7032323639305, 7434.258672396328, 7954.041179802881, 9045.362679345699, 9069.513272849872, 9095.288069813952]",https://images.gr-assets.com/books/1371049249m/23219.jpg,https://images.gr-assets.com/books/1371049249s/23219.jpg,23,5,2006
23220,Size 12 Is Not Fat (Heather Wells #1),345,eng,Meg Cabot,William Morrow Paperbacks,0060525118,2420,78574,3.74,3,2653,6044,21809,26553,21515,"[560, 534, 94, 205, 465, 697, 154, 447, 663, 547, 53, 349, 92, 17, 191, 158, 316, 264, 121, 237, 173]","[0.0, 2532.46994067057, 5159.54639513979, 5339.481903715004, 5447.139892640907, 5597.371615356622, 6154.79479755418, 7878.707889501933, 8438.636028938563, 8662.26096481167, 9235.912246708496, 10060.263416874332, 10771.68640731803, 11017.560170128412, 11238.378665488184, 11368.25444057266, 11405.958443129626, 11697.406464751064, 11722.783373793956, 12704.152629183893, 12830.798572501246]",https://images.gr-assets.com/books/1259077761m/23220.jpg,https://images.gr-assets.com/books/1259077761s/23220.jpg,27,12,2005
23228,Boy Meets Boy,185,eng,David Levithan,Alfred A. Knopf,0375832998,3411,63050,3.84,3,2534,4536,15069,19362,21549,"[561, 817, 712, 265, 155, 769, 559, 740, 298, 781, 345, 508, 788, 459, 800, 481, 277, 556, 12, 423, 195]","[0.0, 3794.664148524873, 4585.98375733059, 4949.238225666652, 5056.177707952916, 6068.686760749808, 6086.033192687993, 6169.008997399826, 6307.551507962499, 6450.710893855033, 7088.614463214938, 7315.592116158473, 7602.907799940756, 7857.185440092399, 7867.67678558925, 8102.084176463485, 8192.362907098293, 8611.866058154876, 8810.587948803417, 8999.297920260224, 9014.207067873469]",https://images.gr-assets.com/books/1356335082m/23228.jpg,https://images.gr-assets.com/books/1356335082s/23228.jpg,10,5,2005
23419,The Consolations of Philosophy,265,en-US,Alain de Botton,Vintage,0679779175,829,20651,4.01,4,245,844,4198,8555,6809,"[562, 555, 14, 283, 778, 777, 732, 545, 664, 468, 744, 381, 733, 354, 406, 576, 853, 527, 435, 635, 254]","[0.0, 1117.7486329224473, 1135.2788203785008, 1334.444835727577, 1392.6198361720976, 1486.3855564758426, 1530.2130591522216, 1618.9441006100242, 1730.6180981371945, 1743.6421674472087, 1988.953745163522, 2056.1432384199306, 2056.917599224626, 2114.318338401292, 2194.260014697438, 2350.1242614168295, 2359.9252142599776, 2367.667635543469, 2385.9796733417493, 2389.994144344291, 2421.476615806975]",https://images.gr-assets.com/books/1403191802m/23419.jpg,https://images.gr-assets.com/books/1403191802s/23419.jpg,3,4,2001
23522,Mythology,497,eng,Edith Hamilton,"Little, Brown and Company",0316341517,1572,43065,4.0,3,673,1937,9055,16504,14896,"[563, 513, 514, 696, 433, 10, 210, 844, 768, 703, 113, 98, 311, 229, 677, 566, 329, 762, 717, 518, 266]","[0.0, 1739.1742300586218, 2260.139819767795, 2987.556027407687, 3058.645124887815, 3079.1511830535374, 3225.8431461557457, 3572.036114725046, 4446.936926199876, 4475.843164410478, 4484.857860501267, 4500.284214358022, 4588.803877439087, 5055.2126567435325, 5131.528332037153, 5156.372275156245, 5423.75949249227, 5617.147943075738, 5940.542822747766, 5989.473269336795, 6034.502469375582]",https://images.gr-assets.com/books/1305000423m/23522.jpg,https://images.gr-assets.com/books/1305000423s/23522.jpg,14,9,1998
23753,The Absolute Sandman Volume One,612,eng,Neil Gaiman,Vertigo,1401210821,518,16490,4.66,4,84,159,800,3272,12175,"[564, 591, 549, 384, 550, 692, 749, 552, 437, 333, 344, 172, 390, 236, 122, 615, 86, 334, 644, 117, 714]","[0.0, 2023.0261994348962, 3713.743408260727, 4685.27727674681, 4870.30040782907, 4874.8831944981, 5008.342345816628, 5130.9457288983285, 5138.541643394554, 5290.460192091044, 5292.283261740627, 5320.270953100039, 5450.161747407135, 5497.014749843773, 5590.331938704535, 5814.664830933938, 5899.894580210735, 5965.721165592639, 6018.74207389717, 6045.613874744235, 6046.287144223304]",https://images.gr-assets.com/books/1312226853m/23753.jpg,https://images.gr-assets.com/books/1312226853s/23753.jpg,1,11,2006
23754,Preludes & Nocturnes (The Sandman #1),233,eng,Neil Gaiman,Vertigo,1563892278,3838,196573,4.24,4,6190,7086,23793,55514,103990,"[565, 197, 322, 507, 458, 379, 745, 385, 145, 252, 623, 114, 75, 83, 226, 249, 753, 208, 708, 41, 46]","[0.0, 11200.391421803079, 11734.490701010418, 14945.472859819458, 19822.157097551215, 21035.631058411345, 22012.677688098283, 28473.722447830736, 28534.15488498126, 28976.11935718101, 31090.317997217397, 33098.23389553588, 33492.38155184549, 35754.62561719253, 36340.60328478877, 40477.32638161271, 42309.052731207536, 42966.035063156574, 44720.62779087521, 45405.08383462032, 45912.494323834115]",https://images.gr-assets.com/books/1411609637m/23754.jpg,https://images.gr-assets.com/books/1411609637s/23754.jpg,1,12,1998
23814,King Solomon's Mines (Allan Quatermain #1),264,eng,H. Rider Haggard,Modern Library,0812966295,1184,42107,3.8,3,656,2777,11953,15664,11057,"[566, 720, 210, 284, 768, 30, 151, 762, 433, 286, 844, 266, 10, 757, 563, 263, 229, 312, 513, 717, 767]","[0.0, 2420.3340680368897, 2500.4457641788595, 3217.114545815862, 3977.5181962625893, 4119.792713341291, 4473.319238786787, 4492.799795940166, 4616.166920725463, 4670.257702964581, 4693.864188160966, 4899.929489380434, 4988.784722966106, 5031.958366918391, 5156.372275156245, 5237.517350816129, 5340.359352787039, 5343.35756243207, 5437.6184182507695, 5443.2945906775985, 5455.109446968044]",https://images.gr-assets.com/books/1418964233m/23814.jpg,https://images.gr-assets.com/books/1418964233s/23814.jpg,10,12,2002
23876,Of Love and Other Demons,160,eng,Gabriel García Márquez,Penguin Group (USA),0517405091,1134,52921,3.98,3,513,2285,11842,21365,16916,"[567, 377, 498, 135, 320, 491, 209, 807, 21, 81, 159, 350, 682, 177, 383, 411, 118, 5, 813, 133, 402]","[0.0, 2503.0948850572963, 3689.935637934624, 3901.9372122190794, 4364.0824925292145, 4561.234704814037, 4615.51719784468, 5005.880942661342, 5307.327105813245, 5398.1089334692015, 5579.191787427638, 6088.638189685769, 6268.852367451319, 6475.589163319427, 6781.882485925276, 6825.160364599501, 7063.929926068066, 7111.561011655599, 7198.803581325164, 7237.280083263325, 7465.047756049522]",https://images.gr-assets.com/books/1324357590m/23876.jpg,https://images.gr-assets.com/books/1324357590s/23876.jpg,2,5,1995
